dt,symbol,o,h,l,c,v
13/11/2021,BTCUSDT,64122.22,65000,63360.22,64380,22504.97383
14/11/2021,BTCUSDT,64380.01,65550.51,63576.27,65519.1,25705.07347
15/11/2021,BTCUSDT,65519.11,66401.82,63400,63606.74,37829.37124
16/11/2021,BTCUSDT,63606.73,63617.31,58574.07,60058.87,77455.15609
17/11/2021,BTCUSDT,60058.87,60840.23,58373,60344.87,46289.38491
18/11/2021,BTCUSDT,60344.86,60976,56474.26,56891.62,62146.99931
19/11/2021,BTCUSDT,56891.62,58320,55600,58052.24,50715.88726
20/11/2021,BTCUSDT,58057.1,59845,57353,59707.51,33811.5901
21/11/2021,BTCUSDT,59707.52,60029.76,58486.65,58622.02,31902.22785
22/11/2021,BTCUSDT,58617.7,59444,55610,56247.18,51724.32047
23/11/2021,BTCUSDT,56243.83,58009.99,55317,57541.27,49917.85017
24/11/2021,BTCUSDT,57541.26,57735,55837,57138.29,39612.04964
25/11/2021,BTCUSDT,57138.29,59398.9,57000,58960.36,42153.51522
26/11/2021,BTCUSDT,58960.37,59150,53500,53726.53,65927.87066
27/11/2021,BTCUSDT,53723.72,55280,53610,54721.03,29716.99957
28/11/2021,BTCUSDT,54716.47,57445.05,53256.64,57274.88,36163.7137
29/11/2021,BTCUSDT,57274.89,58865.97,56666.67,57776.25,40125.28009
30/11/2021,BTCUSDT,57776.25,59176.99,55875.55,56950.56,49161.05194
01/12/2021,BTCUSDT,56950.56,59053.55,56458.01,57184.07,44956.63656
02/12/2021,BTCUSDT,57184.07,57375.47,55777.77,56480.34,37574.05976
03/12/2021,BTCUSDT,56484.26,57600,51680,53601.05,58927.69027
04/12/2021,BTCUSDT,53601.05,53859.1,42000.3,49152.47,114203.3737
05/12/2021,BTCUSDT,49152.46,49699.05,47727.21,49396.33,45580.82012
06/12/2021,BTCUSDT,49396.32,50891.11,47100,50441.92,58571.21575
07/12/2021,BTCUSDT,50441.91,51936.33,50039.74,50588.95,38253.46877
08/12/2021,BTCUSDT,50588.95,51200,48600,50471.19,38425.92466
09/12/2021,BTCUSDT,50471.19,50797.76,47320,47545.59,37692.68665
10/12/2021,BTCUSDT,47535.9,50125,46852,47140.54,44233.57391
11/12/2021,BTCUSDT,47140.54,49485.71,46751,49389.99,28889.19358
12/12/2021,BTCUSDT,49389.99,50777,48638,50053.9,26017.93421
13/12/2021,BTCUSDT,50053.9,50189.97,45672.75,46702.75,50869.52093
14/12/2021,BTCUSDT,46702.76,48700.41,46290,48343.28,39955.98445
15/12/2021,BTCUSDT,48336.95,49500,46547,48864.98,51629.181
16/12/2021,BTCUSDT,48864.98,49436.43,47511,47632.38,31949.86739
17/12/2021,BTCUSDT,47632.38,47995.96,45456,46131.2,43104.4887
18/12/2021,BTCUSDT,46133.83,47392.37,45500,46834.48,25020.05271
19/12/2021,BTCUSDT,46834.47,48300.01,46406.91,46681.23,29305.70665
20/12/2021,BTCUSDT,46681.24,47537.57,45558.85,46914.16,35848.50609
21/12/2021,BTCUSDT,46914.17,49328.96,46630,48889.88,37713.92924
22/12/2021,BTCUSDT,48887.59,49576.13,48421.87,48588.16,27004.2022
23/12/2021,BTCUSDT,48588.17,51375,47920.42,50838.81,35192.54046
24/12/2021,BTCUSDT,50838.82,51810,50384.43,50820,31684.84269
25/12/2021,BTCUSDT,50819.99,51156.23,50142.32,50399.66,19135.51613
26/12/2021,BTCUSDT,50399.67,51280,49412,50775.49,22569.88914
27/12/2021,BTCUSDT,50775.48,52088,50449,50701.44,28792.21566
28/12/2021,BTCUSDT,50701.44,50704.05,47313.01,47543.74,45853.33924
29/12/2021,BTCUSDT,47543.74,48139.08,46096.99,46464.66,39498.87
30/12/2021,BTCUSDT,46464.66,47900,45900,47120.87,30352.29569
31/12/2021,BTCUSDT,47120.88,48548.26,45678,46216.93,34937.99796
01/01/2022,BTCUSDT,46216.93,47954.63,46208.37,47722.65,19604.46325
02/01/2022,BTCUSDT,47722.66,47990,46654,47286.18,18340.4604
03/01/2022,BTCUSDT,47286.18,47570,45696,46446.1,27662.0771
04/01/2022,BTCUSDT,46446.1,47557.54,45500,45832.01,35491.4136
05/01/2022,BTCUSDT,45832.01,47070,42500,43451.13,51784.11857
06/01/2022,BTCUSDT,43451.14,43816,42430.58,43082.31,38880.37305
07/01/2022,BTCUSDT,43082.3,43145.83,40610,41566.48,54836.50818
08/01/2022,BTCUSDT,41566.48,42300,40501,41679.74,32952.73111
09/01/2022,BTCUSDT,41679.74,42786.7,41200.02,41864.62,22724.39426
10/01/2022,BTCUSDT,41864.62,42248.5,39650,41822.49,50729.17019
11/01/2022,BTCUSDT,41822.49,43100,41268.93,42729.29,37296.43729
12/01/2022,BTCUSDT,42729.29,44322,42450,43902.66,33943.2928
13/01/2022,BTCUSDT,43902.65,44500,42311.22,42560.11,34910.87762
14/01/2022,BTCUSDT,42558.35,43448.78,41725.95,43059.96,32640.88292
15/01/2022,BTCUSDT,43059.96,43800,42555,43084.29,21936.05616
16/01/2022,BTCUSDT,43084.29,43475,42581.79,43071.66,20602.35271
17/01/2022,BTCUSDT,43071.66,43176.18,41540.42,42201.62,27562.08613
18/01/2022,BTCUSDT,42201.63,42691,41250,42352.12,29324.08257
19/01/2022,BTCUSDT,42352.12,42559.13,41138.56,41660.01,31685.72159
20/01/2022,BTCUSDT,41660,43505,40553.31,40680.91,42330.33953
21/01/2022,BTCUSDT,40680.92,41100,35440.45,36445.31,88860.892
22/01/2022,BTCUSDT,36445.31,36835.22,34008,35071.42,90471.33896
23/01/2022,BTCUSDT,35071.42,36499,34601.01,36244.55,44279.52354
24/01/2022,BTCUSDT,36244.55,37550,32917.17,36660.35,91904.75321
25/01/2022,BTCUSDT,36660.35,37545.14,35701,36958.32,49232.40183
26/01/2022,BTCUSDT,36958.32,38919.98,36234.63,36809.34,69830.16036
27/01/2022,BTCUSDT,36807.24,37234.47,35507.01,37160.1,53020.87934
28/01/2022,BTCUSDT,37160.11,38000,36155.01,37716.56,42154.26956
29/01/2022,BTCUSDT,37716.57,38720.74,37268.44,38166.84,26129.49682
30/01/2022,BTCUSDT,38166.83,38359.26,37351.63,37881.76,21430.66527
31/01/2022,BTCUSDT,37881.75,38744,36632.61,38466.9,36855.2458
01/02/2022,BTCUSDT,38466.9,39265.2,38000,38694.59,34574.44663
02/02/2022,BTCUSDT,38694.59,38855.92,36586.95,36896.36,35794.6813
03/02/2022,BTCUSDT,36896.37,37387,36250,37311.61,32081.10999
04/02/2022,BTCUSDT,37311.98,41772.33,37026.73,41574.25,64703.95874
05/02/2022,BTCUSDT,41571.7,41913.69,40843.01,41382.59,32532.34372
06/02/2022,BTCUSDT,41382.6,42656,41116.56,42380.87,22405.16704
07/02/2022,BTCUSDT,42380.87,44500.5,41645.85,43839.99,51060.62006
08/02/2022,BTCUSDT,43839.99,45492,42666,44042.99,64880.29387
09/02/2022,BTCUSDT,44043,44799,43117.92,44372.72,34428.16729
10/02/2022,BTCUSDT,44372.71,45821,43174.01,43495.44,62357.29091
11/02/2022,BTCUSDT,43495.44,43920,41938.51,42373.73,44975.1687
12/02/2022,BTCUSDT,42373.73,43079.49,41688.88,42217.87,26556.85681
13/02/2022,BTCUSDT,42217.87,42760,41870,42053.66,17732.08113
14/02/2022,BTCUSDT,42053.65,42842.4,41550.56,42535.94,34010.1306
15/02/2022,BTCUSDT,42535.94,44751.4,42427.03,44544.86,38095.19576
16/02/2022,BTCUSDT,44544.85,44549.97,43307,43873.56,28471.8727
17/02/2022,BTCUSDT,43873.56,44164.71,40073.21,40515.7,47245.99494
18/02/2022,BTCUSDT,40515.71,40959.88,39450,39974.44,43845.92241
19/02/2022,BTCUSDT,39974.45,40444.32,39639.03,40079.17,18042.0551
20/02/2022,BTCUSDT,40079.17,40125.44,38000,38386.89,33439.29011
21/02/2022,BTCUSDT,38386.89,39494.35,36800,37008.16,62347.68496
22/02/2022,BTCUSDT,37008.16,38429,36350,38230.33,53785.94589
23/02/2022,BTCUSDT,38230.33,39249.93,37036.79,37250.01,43560.732
24/02/2022,BTCUSDT,37250.02,39843,34322.28,38327.21,120476.2946
25/02/2022,BTCUSDT,38328.68,39683.53,38014.37,39219.17,56574.57125
26/02/2022,BTCUSDT,39219.16,40348.45,38573.18,39116.72,29361.2568
27/02/2022,BTCUSDT,39116.73,39855.7,37000,37699.07,46229.44719
28/02/2022,BTCUSDT,37699.08,44225.84,37450.17,43160,73945.63858
01/03/2022,BTCUSDT,43160,44949,42809.98,44421.2,61743.09873
02/03/2022,BTCUSDT,44421.2,45400,43334.09,43892.98,57782.65081
03/03/2022,BTCUSDT,43892.99,44101.12,41832.28,42454,50940.61021
04/03/2022,BTCUSDT,42454,42527.3,38550,39148.66,61964.68498
05/03/2022,BTCUSDT,39148.65,39613.24,38407.59,39397.96,30363.13341
06/03/2022,BTCUSDT,39397.97,39693.87,38088.57,38420.81,39677.26158
07/03/2022,BTCUSDT,38420.8,39547.57,37155,37988,63994.11559
08/03/2022,BTCUSDT,37988.01,39362.08,37867.65,38730.63,55583.06638
09/03/2022,BTCUSDT,38730.63,42594.06,38656.45,41941.71,67392.58799
10/03/2022,BTCUSDT,41941.7,42039.63,38539.73,39422,71962.93154
11/03/2022,BTCUSDT,39422.01,40236.26,38223.6,38729.57,59018.7642
12/03/2022,BTCUSDT,38729.57,39486.71,38660.52,38807.36,24034.36432
13/03/2022,BTCUSDT,38807.35,39310,37578.51,37777.34,32791.82359
14/03/2022,BTCUSDT,37777.35,39947.12,37555,39671.37,46945.45375
15/03/2022,BTCUSDT,39671.37,39887.61,38098.33,39280.33,46015.54926
16/03/2022,BTCUSDT,39280.33,41718,38828.48,41114,88120.76167
17/03/2022,BTCUSDT,41114.01,41478.82,40500,40917.9,37189.38087
18/03/2022,BTCUSDT,40917.89,42325.02,40135.04,41757.51,45408.00969
19/03/2022,BTCUSDT,41757.51,42400,41499.29,42201.13,29067.18108
20/03/2022,BTCUSDT,42201.13,42296.26,40911,41262.11,30653.33468
21/03/2022,BTCUSDT,41262.11,41544.22,40467.94,41002.25,39426.24877
22/03/2022,BTCUSDT,41002.26,43361,40875.51,42364.13,59454.94294
23/03/2022,BTCUSDT,42364.13,43025.96,41751.47,42882.76,40828.87039
24/03/2022,BTCUSDT,42882.76,44220.89,42560.46,43991.46,56195.12374
25/03/2022,BTCUSDT,43991.46,45094.14,43579,44313.16,54614.43648
26/03/2022,BTCUSDT,44313.16,44792.99,44071.97,44511.27,23041.61741
27/03/2022,BTCUSDT,44511.27,46999,44421.46,46827.76,41874.91071
28/03/2022,BTCUSDT,46827.76,48189.84,46663.56,47122.21,58949.2614
29/03/2022,BTCUSDT,47122.21,48096.47,46950.85,47434.8,36772.28457
30/03/2022,BTCUSDT,47434.79,47700.22,46445.42,47067.99,40947.2085
31/03/2022,BTCUSDT,47067.99,47600,45200,45510.34,48645.12667
01/04/2022,BTCUSDT,45510.35,46720.09,44200,46283.49,56271.06474
02/04/2022,BTCUSDT,46283.49,47213,45620,45811,37073.53582
03/04/2022,BTCUSDT,45810.99,47444.11,45530.92,46407.35,33394.67794
04/04/2022,BTCUSDT,46407.36,46890.71,45118,46580.51,44641.87514
05/04/2022,BTCUSDT,46580.5,47200,45353.81,45497.55,42192.74852
06/04/2022,BTCUSDT,45497.54,45507.14,43121,43170.47,60849.32936
07/04/2022,BTCUSDT,43170.47,43900.99,42727.35,43444.19,37396.54156
08/04/2022,BTCUSDT,43444.2,43970.62,42107.14,42252.01,42375.04203
09/04/2022,BTCUSDT,42252.02,42800,42125.48,42753.97,17891.66047
10/04/2022,BTCUSDT,42753.96,43410.3,41868,42158.85,22771.09403
11/04/2022,BTCUSDT,42158.85,42414.71,39200,39530.45,63560.44721
12/04/2022,BTCUSDT,39530.45,40699,39254.63,40074.94,57751.01778
13/04/2022,BTCUSDT,40074.95,41561.31,39588.54,41147.79,41342.27254
14/04/2022,BTCUSDT,41147.78,41500,39551.94,39942.38,36807.01401
15/04/2022,BTCUSDT,39942.37,40870.36,39766.4,40551.9,24026.35739
16/04/2022,BTCUSDT,40551.9,40709.35,39991.55,40378.71,15805.44718
17/04/2022,BTCUSDT,40378.7,40595.67,39546.17,39678.12,19988.49259
18/04/2022,BTCUSDT,39678.11,41116.73,38536.51,40801.13,54243.49575
19/04/2022,BTCUSDT,40801.13,41760,40571,41493.18,35788.85843
20/04/2022,BTCUSDT,41493.19,42199,40820,41358.19,40877.35041
21/04/2022,BTCUSDT,41358.19,42976,39751,40480.01,59316.27657
22/04/2022,BTCUSDT,40480.01,40795.06,39177,39709.18,46664.0196
23/04/2022,BTCUSDT,39709.19,39980,39285,39441.6,20291.42375
24/04/2022,BTCUSDT,39441.61,39940,38929.62,39450.13,26703.61186
25/04/2022,BTCUSDT,39450.12,40616,38200,40426.08,63037.12784
26/04/2022,BTCUSDT,40426.08,40797.31,37702.26,38112.65,66650.258
27/04/2022,BTCUSDT,38112.64,39474.72,37881.31,39235.72,57083.12272
28/04/2022,BTCUSDT,39235.72,40372.63,38881.43,39742.07,56086.6715
29/04/2022,BTCUSDT,39742.06,39925.25,38175,38596.11,51453.65715
30/04/2022,BTCUSDT,38596.11,38795.38,37578.2,37630.8,35321.18989
01/05/2022,BTCUSDT,37630.8,38675,37386.38,38468.35,38812.24104
02/05/2022,BTCUSDT,38468.35,39167.34,38052,38525.16,53200.92628
03/05/2022,BTCUSDT,38525.16,38651.51,37517.8,37728.95,40316.45358
04/05/2022,BTCUSDT,37728.95,40023.77,37670,39690,62574.61736
05/05/2022,BTCUSDT,39690,39845.51,35571.9,36552.97,88722.43355
06/05/2022,BTCUSDT,36552.97,36675.63,35258,36013.77,68437.80187
07/05/2022,BTCUSDT,36013.77,36146.3,34785,35472.39,34281.70682
08/05/2022,BTCUSDT,35472.4,35514.22,33713.95,34038.4,72445.64344
09/05/2022,BTCUSDT,34038.39,34243.15,30033.33,30076.31,191876.9264
10/05/2022,BTCUSDT,30074.23,32658.99,29730.4,31017.1,165532.0031
11/05/2022,BTCUSDT,31017.11,32162.59,27785,29103.94,207063.7393
12/05/2022,BTCUSDT,29103.94,30243,26700,29029.75,204507.2631
13/05/2022,BTCUSDT,29029.74,31083.37,28751.67,29287.05,97872.36957
14/05/2022,BTCUSDT,29287.05,30343.27,28630,30086.74,51095.87863
15/05/2022,BTCUSDT,30086.74,31460,29480,31328.89,46275.66912
16/05/2022,BTCUSDT,31328.89,31328.9,29087.04,29874.01,73082.19658
17/05/2022,BTCUSDT,29874.01,30788.37,29450.38,30444.93,56724.13307
18/05/2022,BTCUSDT,30444.93,30709.99,28654.47,28715.32,59749.15799
19/05/2022,BTCUSDT,28715.33,30545.18,28691.38,30319.23,67877.36415
20/05/2022,BTCUSDT,30319.22,30777.33,28730,29201.01,60517.25325
21/05/2022,BTCUSDT,29201.01,29656.18,28947.28,29445.06,20987.13124
22/05/2022,BTCUSDT,29445.07,30487.99,29255.11,30293.94,36158.98748
23/05/2022,BTCUSDT,30293.93,30670.51,28866.35,29109.15,63901.49932
24/05/2022,BTCUSDT,29109.14,29845.86,28669,29654.58,59442.96036
25/05/2022,BTCUSDT,29654.58,30223.74,29294.21,29542.15,59537.38659
26/05/2022,BTCUSDT,29542.14,29886.64,28019.56,29201.35,94581.65463
27/05/2022,BTCUSDT,29201.35,29397.66,28282.9,28629.8,90998.5201
28/05/2022,BTCUSDT,28629.81,29266,28450,29031.33,34479.35127
29/05/2022,BTCUSDT,29031.33,29587.78,28839.21,29468.1,27567.34764
30/05/2022,BTCUSDT,29468.1,32222,29299.62,31734.22,96785.9476
31/05/2022,BTCUSDT,31734.23,32399,31200.01,31801.04,62433.11632
01/06/2022,BTCUSDT,31801.05,31982.97,29301,29805.83,103395.6338
02/06/2022,BTCUSDT,29805.84,30689,29594.55,30452.62,56961.42928
03/06/2022,BTCUSDT,30452.63,30699,29282.36,29700.21,54067.44727
04/06/2022,BTCUSDT,29700.21,29988.88,29485,29864.04,25617.90113
05/06/2022,BTCUSDT,29864.03,30189,29531.42,29919.21,23139.9281
06/06/2022,BTCUSDT,29919.2,31765.64,29890.23,31373.1,68836.92456
07/06/2022,BTCUSDT,31373.1,31589.6,29218.96,31125.33,110674.5166
08/06/2022,BTCUSDT,31125.32,31327.22,29843.88,30204.77,68542.61276
09/06/2022,BTCUSDT,30204.77,30700,29944.1,30109.93,46291.1865
10/06/2022,BTCUSDT,30109.93,30382.8,28850,29091.88,76204.2498
11/06/2022,BTCUSDT,29091.87,29440.41,28099.99,28424.7,65901.39895
12/06/2022,BTCUSDT,28424.71,28544.96,26560,26574.53,92474.59881
13/06/2022,BTCUSDT,26574.53,26895.84,21925.77,22487.41,254611.035
14/06/2022,BTCUSDT,22485.27,23362.88,20846,22136.41,187201.6467
15/06/2022,BTCUSDT,22136.42,22800,20111.62,22583.72,200774.4935
16/06/2022,BTCUSDT,22583.72,22995.73,20232,20401.31,99673.59429
17/06/2022,BTCUSDT,20400.6,21365.43,20246.66,20468.81,86694.33663
18/06/2022,BTCUSDT,20468.81,20792.06,17622,18970.79,196441.6555
19/06/2022,BTCUSDT,18970.79,20815.95,17960.41,20574,128320.876
20/06/2022,BTCUSDT,20574,21090,19637.03,20573.89,109028.9415
21/06/2022,BTCUSDT,20573.9,21723,20348.4,20723.52,104371.0749
22/06/2022,BTCUSDT,20723.51,20900,19770.51,19987.99,92133.97938
23/06/2022,BTCUSDT,19988,21233,19890.07,21110.13,83127.08716
24/06/2022,BTCUSDT,21110.12,21558.41,20736.72,21237.69,77430.36622
25/06/2022,BTCUSDT,21237.68,21614.5,20906.62,21491.19,51431.67794
26/06/2022,BTCUSDT,21491.18,21888,20964.73,21038.07,53278.10464
27/06/2022,BTCUSDT,21038.08,21539.85,20510,20742.56,64475.0013
28/06/2022,BTCUSDT,20742.57,21212.1,20202.01,20281.29,63801.0832
29/06/2022,BTCUSDT,20281.28,20432.31,19854.92,20123.01,77309.04379
30/06/2022,BTCUSDT,20123,20179.08,18626,19942.21,93846.64806
01/07/2022,BTCUSDT,19942.21,20918.35,18975,19279.8,111844.5949
02/07/2022,BTCUSDT,19279.8,19467.39,18977.01,19252.81,46180.3021
03/07/2022,BTCUSDT,19252.82,19647.63,18781,19315.83,51087.46631
04/07/2022,BTCUSDT,19315.83,20354.01,19055.31,20236.71,74814.04601
05/07/2022,BTCUSDT,20236.71,20750,19304.4,20175.83,96041.13756
06/07/2022,BTCUSDT,20175.84,20675.22,19761.25,20564.51,82439.5808
07/07/2022,BTCUSDT,20564.51,21838.1,20251.68,21624.98,85014.58261
08/07/2022,BTCUSDT,21624.99,22527.37,21189.26,21594.75,403081.5735
09/07/2022,BTCUSDT,21594.75,21980,21322.12,21591.83,178417.8447
10/07/2022,BTCUSDT,21592.15,21607.65,20655,20862.47,192188.2156
11/07/2022,BTCUSDT,20861.11,20868.48,19875.23,19963.61,137535.4072
12/07/2022,BTCUSDT,19963.61,20059.42,19240,19328.75,139506.4586
13/07/2022,BTCUSDT,19331.28,20366.61,18910.94,20234.87,209250.2489
14/07/2022,BTCUSDT,20234.87,20900,19616.07,20588.84,174809.217
15/07/2022,BTCUSDT,20588.84,21200,20382.29,20830.04,143343.3049
16/07/2022,BTCUSDT,20830.04,21588.94,20478.61,21195.6,121011.6739
17/07/2022,BTCUSDT,21195.6,21684.54,20750.01,20798.16,118229.4525
18/07/2022,BTCUSDT,20799.58,22777.63,20762.45,22432.58,239942.7313
19/07/2022,BTCUSDT,22432.58,23800,21579.54,23396.62,263770.7657
20/07/2022,BTCUSDT,23398.48,24276.74,22906.19,23223.3,238762.1709
21/07/2022,BTCUSDT,23223.3,23442.77,22341.46,23152.19,184817.6819
22/07/2022,BTCUSDT,23152.19,23756.49,22500,22684.83,171598.4397
23/07/2022,BTCUSDT,22684.83,23000.77,21934.57,22451.07,122137.7738
24/07/2022,BTCUSDT,22448.58,23014.64,22257.15,22579.68,115189.6728
25/07/2022,BTCUSDT,22577.13,22666,21250,21310.9,180344.7664
26/07/2022,BTCUSDT,21310.9,21347.82,20706.5,21254.67,177817.2433
27/07/2022,BTCUSDT,21254.67,23112.63,21042.53,22952.45,210971.198
28/07/2022,BTCUSDT,22954.31,24199.72,22582.13,23842.93,236029.0741
29/07/2022,BTCUSDT,23845.25,24442.66,23414.03,23773.75,198298.5062
30/07/2022,BTCUSDT,23777.28,24668,23502.25,23643.51,151060.1321
31/07/2022,BTCUSDT,23644.64,24194.82,23227.31,23293.32,127743.3248
01/08/2022,BTCUSDT,23296.36,23509.68,22850,23268.01,144210.1622
02/08/2022,BTCUSDT,23266.9,23459.89,22654.37,22987.79,158073.2823
03/08/2022,BTCUSDT,22985.93,23647.68,22681.22,22818.37,145948.81
04/08/2022,BTCUSDT,22816.91,23223.32,22400,22622.98,154854.6702
05/08/2022,BTCUSDT,22622.41,23472.86,22586.95,23312.42,175251.6975
06/08/2022,BTCUSDT,23313.56,23354.36,22909.52,22954.21,83911.80307
07/08/2022,BTCUSDT,22954.21,23402,22844.62,23174.39,88890.00877
08/08/2022,BTCUSDT,23174.39,24245,23154.25,23810,170958.4415
09/08/2022,BTCUSDT,23810.98,23933.25,22865,23149.95,143182.5086
10/08/2022,BTCUSDT,23151.32,24226,22664.69,23954.05,208916.5495
11/08/2022,BTCUSDT,23954.05,24918.54,23852.13,23934.39,249759.7956
12/08/2022,BTCUSDT,23933.09,24456.5,23583,24403.68,174207.5704
13/08/2022,BTCUSDT,24401.7,24888,24291.22,24441.38,152852.2544
14/08/2022,BTCUSDT,24443.06,25047.56,24144,24305.24,151206.1447
15/08/2022,BTCUSDT,24305.25,25211.32,23773.22,24094.82,242539.5476
16/08/2022,BTCUSDT,24093.04,24247.49,23671.22,23854.74,179324.9482
17/08/2022,BTCUSDT,23856.15,24446.71,23180.4,23342.66,210668.6877
18/08/2022,BTCUSDT,23342.66,23600,23111.04,23191.2,144185.9701
19/08/2022,BTCUSDT,23191.45,23208.67,20783.57,20834.39,283995.8775
20/08/2022,BTCUSDT,20834.39,21382.85,20761.9,21140.07,183041.6836
21/08/2022,BTCUSDT,21140.07,21800,21069.11,21515.61,159200.6841
22/08/2022,BTCUSDT,21516.7,21548.71,20890.18,21399.83,222222.0453
23/08/2022,BTCUSDT,21400.75,21684.87,20890.14,21529.12,200967.7716
24/08/2022,BTCUSDT,21529.11,21900,21145,21368.08,174383.2205
25/08/2022,BTCUSDT,21368.05,21819.88,21310.15,21559.04,169915.783
26/08/2022,BTCUSDT,21559.04,21886.77,20107.9,20241.05,273811.6196
27/08/2022,BTCUSDT,20239.14,20402.93,19800,20037.6,162582.4603
28/08/2022,BTCUSDT,20037.6,20171.18,19520,19555.61,139307.9598
29/08/2022,BTCUSDT,19555.61,20433.62,19550.79,20285.73,210509.4955
30/08/2022,BTCUSDT,20287.2,20576.25,19540,19811.66,256634.3553
31/08/2022,BTCUSDT,19813.03,20490,19797.94,20050.02,276946.6077
01/09/2022,BTCUSDT,20048.44,20208.37,19565.66,20131.46,245289.9726
02/09/2022,BTCUSDT,20132.64,20441.26,19755.29,19951.86,245986.6033
03/09/2022,BTCUSDT,19950.98,20055.93,19652.72,19831.9,146639.032
04/09/2022,BTCUSDT,19832.45,20029.23,19583.1,20000.3,145588.7789
05/09/2022,BTCUSDT,20000.3,20057.27,19633.83,19796.84,222543.0106
06/09/2022,BTCUSDT,19795.34,20180,18649.51,18790.61,356315.0572
07/09/2022,BTCUSDT,18790.61,19464.06,18510.77,19292.84,287394.7788
08/09/2022,BTCUSDT,19292.85,19458.25,19012,19319.77,262813.2827
09/09/2022,BTCUSDT,19320.54,21597.22,19291.75,21360.11,428919.7465
10/09/2022,BTCUSDT,21361.62,21810.8,21111.13,21648.34,307997.335
11/09/2022,BTCUSDT,21647.21,21860,21350,21826.87,280702.5515
12/09/2022,BTCUSDT,21826.87,22488,21538.51,22395.74,395395.6183
13/09/2022,BTCUSDT,22395.44,22799,19860,20173.57,431915.0333
14/09/2022,BTCUSDT,20173.62,20541.48,19617.62,20226.71,340826.4015
15/09/2022,BTCUSDT,20227.17,20330.24,19497,19701.88,333069.7608
16/09/2022,BTCUSDT,19701.88,19890,19320.01,19803.3,283791.0706
17/09/2022,BTCUSDT,19803.3,20189,19748.08,20113.62,179350.2434
18/09/2022,BTCUSDT,20112.61,20117.26,19335.62,19416.18,254217.469
19/09/2022,BTCUSDT,19417.45,19686.2,18232.56,19537.02,380512.4031
20/09/2022,BTCUSDT,19537.02,19634.62,18711.87,18875,324098.3286
21/09/2022,BTCUSDT,18874.31,19956,18125.98,18461.36,385034.1002
22/09/2022,BTCUSDT,18461.36,19550.17,18356.39,19401.63,379321.7211
23/09/2022,BTCUSDT,19401.63,19500,18531.42,19289.91,385886.9183
24/09/2022,BTCUSDT,19288.57,19316.14,18805.34,18920.5,239496.5675
25/09/2022,BTCUSDT,18921.99,19180.21,18629.2,18807.38,191191.4492
26/09/2022,BTCUSDT,18809.13,19318.96,18680.72,19227.82,439239.2194
27/09/2022,BTCUSDT,19226.68,20385.86,18816.32,19079.13,593260.7416
28/09/2022,BTCUSDT,19078.1,19790,18471.28,19412.82,521385.4555
29/09/2022,BTCUSDT,19412.82,19645.52,18843.01,19591.51,406424.9326
30/09/2022,BTCUSDT,19590.54,20185,19155.36,19422.61,444322.9534
01/10/2022,BTCUSDT,19422.61,19484,19159.42,19310.95,165625.1396
02/10/2022,BTCUSDT,19312.24,19395.91,18920.35,19056.8,206812.4703
03/10/2022,BTCUSDT,19057.74,19719.1,18959.68,19629.08,293585.7521
04/10/2022,BTCUSDT,19629.08,20475,19490.6,20337.82,327012.0013
05/10/2022,BTCUSDT,20337.82,20365.6,19730,20158.26,312239.7522
06/10/2022,BTCUSDT,20158.26,20456.6,19853,19960.67,320122.1702
07/10/2022,BTCUSDT,19960.67,20068.82,19320,19530.09,220874.8391
08/10/2022,BTCUSDT,19530.09,19627.38,19237.14,19417.96,102480.0984
09/10/2022,BTCUSDT,19416.52,19558,19316.04,19439.02,113900.8268
10/10/2022,BTCUSDT,19439.96,19525,19020.25,19131.87,212509.0985
11/10/2022,BTCUSDT,19131.87,19268.09,18860,19060,243473.8429
12/10/2022,BTCUSDT,19060,19238.31,18965.88,19155.53,213826.2673
13/10/2022,BTCUSDT,19155.1,19513.79,18190,19375.13,399756.6834
